timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
0.000, 13.7, 9.5, 241.8, 0.047, -0.040, 0.039, 15.1, -64.4, -64.5, -60.5, -50.9, -36.8, -22.5, -8.2, 9.3, 27.8, 44.7, 60.7, 72.6, 79.9, 84.6, 88.0, 90.1, -39.0, -29.1, -17.3, -5.5, 4.0, 30.5, 41.2, 52.0, 61.6, 68.7, 16.2, 15.7, 15.4, 15.2, 1.0, 7.7, 14.6, 21.5, 27.8, -30.3, -21.9, -12.7, -5.1, -13.4, -22.5, 34.6, 43.0, 52.4, 59.9, 52.6, 43.3, -10.1, 0.5, 8.7, 14.8, 21.5, 30.0, 37.8, 30.0, 21.6, 14.5, 7.9, -0.2, -5.6, 8.4, 14.7, 21.5, 33.7, 21.5, 14.7, 8.4, 76.7, -11.6, 11.3, 34.0, 53.8, 68.5, 78.0, 85.0, 88.4, 90.2, 84.2, 72.8, 55.3, 35.2, 15.0, -5.3, -25.3, -54.2, -60.6, -61.8, -58.7, -53.6, -53.9, -58.2, -60.1, -58.0, -51.6, -33.0, -18.7, -5.6, 6.9, 16.0, 18.4, 20.7, 19.2, 17.0, -30.6, -33.8, -32.9, -28.2, -26.0, -26.3, -27.3, -31.7, -31.3, -27.7, -24.1, -24.3, 44.3, 38.3, 35.5, 37.4, 36.2, 40.0, 45.9, 51.0, 53.0, 53.1, 52.1, 49.8, 44.4, 42.6, 43.2, 43.1, 46.0, 44.2, 44.5, 43.6, 271.9, 275.9, 282.2, 286.5, 283.6, 275.1, 264.5, 256.5, 256.6, 265.5, 278.1, 289.1, 290.7, 288.5, 285.9, 285.9, 287.5, 241.0, 237.3, 232.8, 227.3, 224.2, 228.3, 233.1, 239.6, 243.4, 246.9, 231.3, 224.6, 217.7, 211.0, 228.1, 225.9, 224.7, 226.5, 230.0, 241.9, 236.9, 235.6, 236.3, 237.2, 237.8, 241.7, 243.0, 244.5, 250.1, 245.0, 243.2, 239.4, 231.0, 228.5, 228.8, 231.1, 237.9, 247.9, 239.7, 234.3, 230.9, 230.0, 231.6, 236.4, 231.3, 231.6, 234.2, 244.6, 234.0, 231.0, 230.5
0.033, 13.7, 9.2, 242.3, 0.045, -0.044, 0.044, 16.2, -63.9, -64.4, -60.5, -51.3, -37.7, -23.7, -9.5, 8.5, 27.6, 44.6, 60.7, 72.5, 79.8, 84.5, 88.1, 90.3, -38.1, -28.4, -16.9, -5.4, 3.8, 31.3, 42.1, 52.8, 62.1, 68.8, 16.1, 15.5, 15.2, 14.9, 0.6, 7.3, 14.3, 21.4, 27.8, -30.5, -22.2, -13.0, -5.4, -13.7, -22.7, 35.0, 43.4, 52.8, 60.2, 52.9, 43.7, -9.9, 0.4, 8.4, 14.7, 21.6, 30.2, 37.8, 30.2, 21.8, 14.5, 7.7, -0.2, -5.4, 8.1, 14.6, 21.6, 33.7, 21.7, 14.6, 8.2, 78.2, -12.5, 10.2, 32.7, 52.6, 67.5, 77.4, 84.7, 88.1, 90.1, 83.9, 72.5, 54.8, 34.7, 14.8, -5.2, -25.0, -54.3, -60.5, -61.9, -59.0, -54.1, -54.5, -58.6, -60.5, -58.1, -51.7, -33.2, -19.0, -5.9, 6.4, 15.6, 18.1, 20.4, 18.9, 16.7, -30.8, -34.0, -33.1, -28.4, -26.3, -26.5, -27.4, -31.8, -31.4, -27.8, -24.2, -24.5, 44.4, 38.0, 35.2, 37.1, 35.9, 39.8, 46.0, 50.7, 52.7, 52.8, 51.9, 49.6, 44.5, 42.2, 42.9, 42.8, 46.0, 44.2, 44.5, 43.6, 271.5, 275.2, 281.6, 286.0, 283.7, 275.7, 265.9, 258.0, 257.4, 266.3, 278.6, 289.8, 291.5, 289.2, 286.7, 287.2, 289.4, 241.1, 237.8, 233.6, 228.3, 225.4, 229.8, 234.7, 241.2, 245.0, 248.5, 232.2, 225.5, 218.6, 211.8, 228.8, 226.6, 225.4, 227.1, 230.7, 242.6, 237.6, 236.4, 237.0, 238.0, 238.5, 242.7, 244.1, 245.5, 251.2, 245.9, 244.1, 239.5, 230.9, 228.7, 229.0, 231.4, 238.5, 248.6, 240.6, 235.0, 231.5, 230.5, 231.9, 236.6, 231.3, 231.7, 234.4, 245.2, 234.5, 231.7, 231.1
0.067, 13.6, 8.8, 244.0, 0.048, -0.044, 0.043, 16.1, -64.0, -64.6, -60.8, -51.6, -37.8, -24.1, -10.1, 7.7, 26.6, 43.8, 60.2, 72.5, 80.2, 84.9, 88.3, 90.4, -38.1, -28.4, -17.1, -5.8, 3.3, 31.2, 41.7, 52.1, 61.1, 67.7, 15.8, 15.3, 15.0, 14.7, 0.4, 7.2, 14.2, 21.3, 27.8, -30.8, -22.4, -13.2, -5.8, -14.1, -23.1, 35.2, 43.3, 52.7, 60.0, 53.0, 43.7, -10.2, 0.2, 8.3, 14.7, 21.6, 30.3, 37.9, 30.4, 21.8, 14.4, 7.5, -0.4, -5.6, 8.0, 14.5, 21.7, 33.8, 21.7, 14.5, 8.0, 77.6, -13.0, 9.9, 32.5, 52.5, 67.4, 77.2, 84.5, 87.8, 89.8, 83.6, 72.4, 54.6, 34.4, 14.3, -5.9, -25.7, -54.9, -61.2, -62.7, -59.8, -55.1, -55.6, -59.5, -61.3, -59.1, -52.8, -33.8, -19.6, -6.5, 6.0, 15.4, 18.0, 20.2, 18.6, 16.4, -31.2, -34.6, -33.6, -28.7, -26.6, -26.9, -27.8, -32.4, -32.1, -28.3, -24.7, -24.9, 44.5, 38.0, 35.1, 37.0, 35.8, 39.7, 46.0, 50.7, 52.7, 52.8, 51.9, 49.6, 44.6, 42.3, 42.9, 42.9, 46.0, 44.3, 44.6, 43.7, 271.1, 275.1, 281.8, 286.6, 284.4, 276.3, 267.1, 259.7, 258.9, 267.3, 279.0, 290.5, 292.1, 289.8, 287.2, 287.5, 289.2, 241.3, 238.6, 234.9, 230.2, 227.9, 232.5, 236.5, 242.1, 244.9, 247.4, 234.3, 228.0, 221.6, 215.1, 231.4, 229.1, 228.0, 229.4, 232.9, 243.5, 238.5, 237.3, 237.9, 239.1, 239.6, 243.9, 245.0, 246.3, 251.8, 246.8, 245.1, 241.4, 233.2, 231.1, 231.4, 233.8, 240.8, 250.5, 243.0, 237.4, 233.9, 232.9, 234.2, 238.5, 233.6, 234.0, 236.6, 247.2, 237.0, 234.2, 233.5
0.100, 13.6, 8.8, 244.1, 0.055, -0.043, 0.043, 14.6, -64.2, -64.9, -61.1, -51.6, -37.5, -23.7, -9.8, 7.9, 26.7, 43.9, 60.4, 72.7, 80.3, 85.0, 88.3, 90.2, -37.7, -28.2, -16.9, -5.7, 3.2, 31.4, 41.8, 52.1, 61.0, 67.5, 15.9, 15.4, 15.0, 14.7, 0.4, 7.2, 14.2, 21.3, 27.8, -30.8, -22.4, -13.2, -5.8, -14.1, -23.1, 35.2, 43.3, 52.7, 60.0, 53.0, 43.7, -9.9, 0.4, 8.3, 14.7, 21.6, 30.3, 37.8, 30.3, 21.8, 14.4, 7.5, -0.3, -5.4, 8.0, 14.6, 21.7, 33.7, 21.8, 14.6, 8.0, 75.5, -13.7, 9.3, 32.1, 52.4, 67.6, 77.5, 84.8, 88.0, 89.8, 83.3, 71.9, 54.2, 34.1, 14.2, -5.9, -25.7, -54.8, -61.1, -62.6, -59.7, -55.1, -55.5, -59.4, -61.2, -59.1, -52.7, -33.7, -19.6, -6.5, 5.9, 15.4, 17.9, 20.1, 18.6, 16.3, -31.1, -34.5, -33.5, -28.6, -26.5, -26.8, -27.7, -32.4, -32.1, -28.3, -24.7, -24.8, 44.5, 38.0, 35.0, 36.9, 35.7, 39.6, 46.0, 50.6, 52.7, 52.8, 51.9, 49.6, 44.6, 42.3, 42.9, 42.8, 46.0, 44.4, 44.7, 43.8, 271.1, 275.4, 282.4, 287.4, 285.1, 276.9, 267.7, 260.5, 259.7, 268.1, 279.4, 290.7, 292.1, 289.6, 286.9, 287.1, 288.8, 240.6, 237.9, 234.4, 229.9, 227.9, 232.4, 236.3, 241.8, 244.6, 247.0, 234.2, 227.9, 221.5, 215.1, 231.4, 229.2, 228.0, 229.4, 232.9, 243.2, 238.0, 236.9, 237.6, 238.8, 239.3, 243.8, 244.8, 246.2, 251.7, 246.7, 245.0, 241.4, 233.2, 231.2, 231.5, 234.0, 241.1, 250.8, 243.4, 237.9, 234.3, 233.2, 234.3, 238.5, 233.7, 234.1, 236.9, 247.4, 237.4, 234.5, 233.8
0.133, 13.7, 8.9, 244.4, 0.049, -0.045, 0.042, -61.2, -64.1, -64.8, -60.8, -51.2, -37.1, -23.3, -9.5, 8.2, 27.0, 44.2, 60.5, 72.6, 80.0, 84.6, 87.9, 90.0, -37.7, -28.0, -17.0, -6.2, 2.7, 32.5, 42.9, 52.9, 61.5, 67.9, 16.0, 15.5, 15.1, 14.8, 0.6, 7.4, 14.3, 21.4, 27.8, -30.9, -22.5, -13.3, -5.9, -14.2, -23.2, 35.4, 43.5, 52.9, 60.2, 53.2, 43.9, -9.9, 0.5, 8.5, 14.9, 21.7, 30.4, 37.9, 30.5, 22.0, 14.6, 7.8, -0.2, -5.3, 8.3, 14.8, 21.8, 33.9, 21.9, 14.8, 8.3, -35.7, -13.3, 10.1, 33.1, 53.4, 68.4, 77.9, 85.0, 88.0, 89.9, 83.5, 72.1, 54.4, 34.3, 14.7, -5.1, -24.7, -55.0, -60.9, -62.4, -59.7, -55.3, -55.9, -59.6, -61.3, -59.2, -53.3, -33.8, -19.6, -6.5, 6.0, 15.5, 18.0, 20.2, 18.6, 16.3, -30.8, -34.3, -33.3, -28.6, -26.4, -26.7, -27.8, -32.4, -32.1, -28.4, -24.8, -24.9, 44.8, 38.3, 35.3, 37.1, 35.9, 39.7, 46.0, 50.6, 52.8, 53.0, 52.1, 49.9, 44.9, 42.5, 43.0, 42.9, 46.1, 44.4, 44.8, 44.0, 271.3, 275.6, 282.6, 287.4, 285.1, 276.8, 267.5, 260.3, 259.4, 267.9, 279.5, 290.9, 292.1, 289.2, 286.3, 286.6, 288.7, 240.7, 238.3, 235.1, 230.4, 228.0, 232.7, 237.3, 242.9, 245.7, 248.2, 234.6, 228.4, 221.9, 215.5, 231.7, 229.5, 228.2, 229.6, 233.1, 243.5, 238.5, 237.4, 238.1, 239.1, 239.6, 244.4, 245.5, 246.8, 252.4, 247.3, 245.5, 241.9, 233.7, 231.7, 232.0, 234.4, 241.6, 251.2, 243.7, 238.1, 234.5, 233.5, 234.7, 239.0, 234.1, 234.6, 237.3, 247.9, 237.6, 234.8, 234.1
0.167, 13.7, 9.2, 244.0, 0.049, -0.042, 0.039, -61.3, -64.1, -64.6, -60.6, -51.0, -36.9, -23.1, -9.3, 8.4, 27.2, 44.3, 60.6, 72.6, 80.0, 84.6, 88.0, 90.2, -38.1, -28.4, -17.2, -6.1, 2.9, 31.6, 42.0, 52.2, 61.0, 67.6, 15.9, 15.3, 15.0, 14.7, 0.4, 7.3, 14.3, 21.4, 27.9, -30.9, -22.5, -13.3, -5.8, -14.1, -23.2, 35.1, 43.2, 52.6, 60.0, 52.9, 43.6, -10.0, 0.3, 8.5, 14.8, 21.8, 30.5, 38.1, 30.6, 22.0, 14.6, 7.8, -0.3, -5.5, 8.2, 14.8, 21.9, 34.0, 22.0, 14.8, 8.2, -35.1, -12.7, 10.6, 33.5, 53.7, 68.6, 78.1, 85.0, 88.0, 89.8, 83.3, 72.0, 54.3, 34.4, 14.8, -4.9, -24.4, -54.7, -60.9, -62.3, -59.6, -55.0, -55.5, -59.4, -61.2, -59.2, -53.1, -33.5, -19.3, -6.2, 6.3, 15.8, 18.3, 20.5, 18.9, 16.6, -30.5, -33.9, -33.0, -28.2, -26.1, -26.3, -27.4, -32.0, -31.7, -28.0, -24.4, -24.6, 45.0, 38.4, 35.3, 37.2, 35.9, 39.8, 46.1, 51.0, 53.2, 53.4, 52.6, 50.3, 45.1, 42.7, 43.2, 43.1, 46.3, 44.6, 45.0, 44.2, 271.6, 275.7, 282.6, 287.4, 285.1, 276.8, 267.4, 260.0, 259.2, 267.6, 279.2, 290.5, 291.7, 289.0, 286.3, 286.9, 289.1, 241.0, 238.4, 234.7, 229.8, 227.3, 231.9, 236.3, 242.2, 245.2, 247.9, 234.1, 227.8, 221.4, 214.9, 231.3, 229.1, 227.8, 229.2, 232.7, 243.5, 238.3, 237.1, 237.7, 238.8, 239.4, 243.8, 245.0, 246.3, 251.9, 246.7, 245.0, 241.5, 233.2, 230.9, 231.2, 233.7, 240.7, 250.6, 243.1, 237.5, 234.0, 233.0, 234.3, 238.6, 233.6, 234.0, 236.7, 247.3, 237.0, 234.2, 233.5
0.200, 13.6, 9.3, 243.6, 0.050, -0.044, 0.039, -61.2, -63.9, -64.3, -60.4, -51.2, -37.5, -23.7, -9.9, 7.9, 26.8, 44.0, 60.5, 72.7, 80.2, 84.9, 88.3, 90.4, -38.2, -28.5, -17.3, -6.1, 2.9, 31.3, 41.7, 52.0, 60.9, 67.6, 15.7, 15.2, 14.9, 14.6, 0.4, 7.2, 14.2, 21.4, 27.8, -31.1, -22.6, -13.4, -5.8, -14.1, -23.2, 34.9, 43.0, 52.4, 59.9, 52.7, 43.5, -10.0, 0.4, 8.5, 14.8, 21.6, 30.3, 38.1, 30.4, 21.9, 14.6, 7.9, -0.2, -5.5, 8.3, 14.7, 21.7, 34.0, 21.8, 14.8, 8.3, -34.6, -12.2, 10.9, 33.6, 53.6, 68.3, 77.6, 84.5, 87.6, 89.5, 83.5, 72.4, 54.7, 34.6, 14.8, -5.2, -25.0, -54.4, -60.5, -61.9, -59.1, -54.5, -55.1, -59.1, -60.9, -58.8, -52.6, -33.2, -19.0, -6.0, 6.5, 15.9, 18.4, 20.6, 19.0, 16.7, -30.3, -33.6, -32.7, -28.0, -25.8, -26.1, -27.2, -31.8, -31.5, -27.9, -24.3, -24.4, 45.1, 38.6, 35.5, 37.3, 36.1, 39.9, 46.1, 50.9, 53.0, 53.3, 52.4, 50.2, 45.1, 42.7, 43.2, 43.1, 46.3, 44.7, 45.0, 44.2, 271.3, 275.1, 281.7, 286.5, 284.6, 276.7, 267.3, 259.6, 258.6, 267.0, 279.1, 290.7, 292.3, 289.8, 287.2, 287.8, 290.2, 240.8, 238.0, 234.3, 229.2, 226.4, 231.0, 235.6, 241.6, 244.8, 247.5, 233.5, 227.1, 220.4, 213.9, 230.4, 228.1, 226.9, 228.4, 232.0, 243.2, 237.9, 236.7, 237.3, 238.4, 239.0, 243.2, 244.4, 245.8, 251.5, 246.2, 244.5, 241.3, 232.8, 230.4, 230.6, 233.0, 240.2, 250.4, 242.4, 236.6, 233.2, 232.2, 233.8, 238.4, 233.0, 233.3, 235.9, 247.1, 236.1, 233.3, 232.8
0.233, 13.6, 9.3, 243.2, 0.049, -0.046, 0.038, 14.6, -64.1, -64.4, -60.4, -51.3, -37.6, -23.8, -9.9, 7.9, 26.8, 44.0, 60.4, 72.6, 80.3, 85.1, 88.6, 90.8, -38.6, -28.9, -17.6, -6.3, 2.9, 31.0, 41.5, 51.9, 61.0, 67.7, 15.5, 15.1, 14.9, 14.6, 0.5, 7.2, 14.2, 21.3, 27.7, -31.1, -22.6, -13.4, -5.9, -14.1, -23.2, 34.8, 42.9, 52.3, 59.8, 52.7, 43.3, -9.6, 0.7, 8.7, 14.9, 21.6, 30.2, 37.8, 30.3, 22.0, 14.7, 8.1, 0.1, -5.1, 8.4, 14.7, 21.7, 33.8, 21.8, 14.8, 8.4, 76.6, -11.8, 10.9, 33.2, 53.0, 67.7, 77.2, 84.4, 87.6, 89.6, 83.5, 72.4, 54.7, 34.6, 14.8, -5.3, -25.1, -54.1, -60.3, -61.8, -59.0, -54.3, -55.0, -59.0, -60.9, -58.8, -52.6, -33.1, -18.9, -5.9, 6.4, 15.9, 18.3, 20.5, 18.9, 16.7, -30.2, -33.6, -32.7, -27.9, -25.8, -26.0, -27.2, -31.9, -31.6, -28.0, -24.3, -24.4, 45.0, 38.5, 35.5, 37.3, 36.0, 39.9, 46.0, 50.7, 52.8, 53.0, 52.2, 50.0, 45.0, 42.6, 43.1, 43.0, 46.1, 44.5, 44.8, 44.0, 271.2, 274.8, 281.2, 285.8, 283.8, 276.0, 266.7, 259.2, 258.4, 266.9, 279.0, 290.5, 292.3, 290.2, 288.0, 288.7, 291.0, 241.1, 238.0, 234.0, 228.8, 226.0, 230.5, 235.1, 241.3, 244.7, 247.7, 233.0, 226.6, 219.9, 213.3, 229.9, 227.7, 226.5, 228.1, 231.6, 243.1, 237.8, 236.6, 237.2, 238.3, 238.9, 243.0, 244.2, 245.6, 251.4, 246.1, 244.3, 240.5, 232.1, 229.9, 230.1, 232.4, 239.6, 249.6, 241.8, 236.2, 232.8, 231.9, 233.2, 237.6, 232.5, 232.8, 235.4, 246.3, 235.7, 233.0, 232.4
0.267, 13.5, 9.4, 243.5, 0.053, -0.047, 0.039, 14.0, -64.1, -64.5, -60.6, -51.3, -37.5, -23.9, -10.2, 7.4, 26.3, 43.4, 59.9, 72.4, 80.2, 85.0, 88.5, 90.6, -38.7, -29.1, -17.7, -6.3, 2.8, 30.9, 41.5, 52.0, 61.0, 67.7, 15.5, 15.1, 14.8, 14.6, 0.3, 7.2, 14.2, 21.3, 27.7, -31.2, -22.8, -13.6, -6.1, -14.4, -23.4, 34.8, 42.9, 52.3, 59.8, 52.7, 43.4, -9.8, 0.5, 8.5, 14.8, 21.7, 30.3, 37.9, 30.4, 22.0, 14.7, 7.8, -0.1, -5.3, 8.2, 14.7, 21.7, 33.8, 21.9, 14.7, 8.2, 76.9, -11.9, 10.8, 33.1, 52.9, 67.7, 77.4, 84.8, 88.1, 90.1, 83.8, 72.6, 54.8, 34.6, 14.6, -5.6, -25.5, -54.0, -60.3, -61.7, -59.0, -54.4, -55.0, -59.0, -60.8, -58.6, -52.3, -33.0, -18.9, -5.9, 6.5, 15.9, 18.4, 20.6, 19.0, 16.7, -30.2, -33.5, -32.6, -27.9, -25.7, -26.0, -27.2, -31.8, -31.5, -27.9, -24.3, -24.4, 45.2, 38.6, 35.6, 37.4, 36.2, 40.0, 46.2, 51.0, 53.1, 53.3, 52.4, 50.2, 45.2, 42.7, 43.3, 43.2, 46.3, 44.7, 45.1, 44.2, 270.6, 274.5, 281.1, 285.9, 283.8, 275.8, 266.7, 259.5, 258.7, 267.2, 279.0, 290.5, 292.2, 289.9, 287.5, 288.1, 290.2, 240.7, 237.6, 233.7, 228.7, 226.1, 230.7, 235.2, 241.2, 244.5, 247.4, 233.2, 226.8, 220.3, 213.8, 230.3, 228.1, 226.9, 228.4, 232.0, 242.9, 237.6, 236.4, 237.1, 238.3, 238.8, 243.1, 244.3, 245.7, 251.4, 246.2, 244.4, 240.9, 232.6, 230.5, 230.7, 233.1, 240.3, 250.3, 242.6, 236.9, 233.4, 232.4, 233.7, 238.0, 233.1, 233.4, 236.0, 247.0, 236.3, 233.5, 232.9
0.300, 13.2, 9.6, 244.2, 0.052, -0.045, 0.038, -61.8, -64.4, -64.9, -61.0, -51.6, -37.6, -24.0, -10.3, 7.3, 26.2, 43.4, 59.9, 72.3, 80.0, 84.8, 88.1, 90.2, -38.7, -29.2, -17.9, -6.6, 2.5, 30.5, 40.9, 51.3, 60.3, 67.0, 15.1, 14.7, 14.5, 14.2, -0.1, 6.8, 13.8, 21.0, 27.4, -31.5, -23.1, -14.0, -6.5, -14.8, -23.8, 34.6, 42.7, 52.0, 59.4, 52.3, 43.1, -10.2, 0.2, 8.1, 14.4, 21.3, 29.9, 37.5, 30.0, 21.6, 14.2, 7.4, -0.5, -5.6, 7.9, 14.3, 21.3, 33.4, 21.4, 14.3, 7.9, -33.6, -11.7, 10.9, 33.4, 53.4, 68.3, 78.1, 85.5, 88.8, 90.6, 84.0, 72.7, 54.9, 34.9, 15.0, -5.2, -25.0, -53.7, -60.0, -61.6, -58.9, -54.3, -55.1, -59.1, -60.9, -58.7, -52.3, -32.9, -18.7, -5.5, 7.0, 16.3, 18.8, 21.1, 19.5, 17.2, -29.8, -33.2, -32.3, -27.7, -25.5, -25.7, -27.2, -31.7, -31.4, -27.9, -24.2, -24.3, 45.7, 39.0, 35.9, 37.8, 36.5, 40.3, 46.7, 51.4, 53.5, 53.7, 52.8, 50.7, 45.7, 43.3, 43.8, 43.6, 46.8, 45.0, 45.3, 44.5, 270.9, 275.0, 281.9, 287.0, 284.9, 276.7, 267.5, 260.3, 259.6, 267.9, 279.3, 290.6, 292.2, 289.9, 287.4, 287.8, 289.7, 240.9, 238.1, 234.3, 229.7, 227.4, 232.0, 236.1, 241.7, 244.5, 246.9, 234.0, 227.8, 221.5, 215.2, 231.3, 229.1, 228.0, 229.5, 232.9, 243.3, 238.2, 237.0, 237.6, 238.8, 239.4, 243.6, 244.6, 246.0, 251.6, 246.6, 244.8, 241.6, 233.5, 231.4, 231.6, 234.0, 241.1, 250.9, 243.4, 237.7, 234.2, 233.2, 234.5, 238.7, 234.0, 234.3, 236.9, 247.6, 237.1, 234.3, 233.7
